,Noble Clinton_ID_for
2018-07-07 21:00:00,0.09580909716125256
2018-07-07 22:00:00,0.05874857485903815
2018-07-07 23:00:00,0.030556628583357726
2018-07-08 00:00:00,0.08526742292459273
2018-07-08 01:00:00,0.11642786632328553
2018-07-08 02:00:00,0.18542603763535268
2018-07-08 03:00:00,0.21788465220954054
2018-07-08 04:00:00,0.26446822427080285
2018-07-08 05:00:00,0.30739318681104283
2018-07-08 06:00:00,0.29659364140083894
2018-07-08 07:00:00,0.32488096244268855
2018-07-08 08:00:00,0.32540190186323287
2018-07-08 09:00:00,0.3145082288557214
2018-07-08 10:00:00,0.30557130640913077
2018-07-08 11:00:00,0.2554536039410789
2018-07-08 12:00:00,0.18985111267193444
2018-07-08 13:00:00,0.15825041303287485
2018-07-08 14:00:00,0.15600391965661886
2018-07-08 15:00:00,0.1328678980392157
2018-07-08 16:00:00,0.11183020614574189
2018-07-08 17:00:00,0.10728120243878644
2018-07-08 18:00:00,0.128999752375378
2018-07-08 19:00:00,0.14780812490488732
2018-07-08 20:00:00,0.17638188223587942
2018-07-08 21:00:00,0.20594053653302116
2018-07-08 22:00:00,0.20808896166227686
2018-07-08 23:00:00,0.1596679151302312
2018-07-09 00:00:00,0.17534507745585795
2018-07-09 01:00:00,0.21197179660520926
2018-07-09 02:00:00,0.314156499463467
2018-07-09 03:00:00,0.40816442122719737
2018-07-09 04:00:00,0.45475705511657394
2018-07-09 05:00:00,0.4574119609794166
2018-07-09 06:00:00,0.4616145359477123
2018-07-09 07:00:00,0.4063297531948103
2018-07-09 08:00:00,0.38021351068188475
2018-07-09 09:00:00,0.39008749975612134
2018-07-09 10:00:00,0.3934166407179787
2018-07-09 11:00:00,0.35783884225929175
2018-07-09 12:00:00,0.3012550114135206
2018-07-09 13:00:00,0.3091136453028973
2018-07-09 14:00:00,0.3165645302897278
2018-07-09 15:00:00,0.2916203603550873
2018-07-09 16:00:00,0.23989044502975324
2018-07-09 17:00:00,0.22489644893181152
2018-07-09 18:00:00,0.25221360267291
2018-07-09 19:00:00,0.3031886676421812
2018-07-09 20:00:00,0.3471096579845868
2018-07-09 21:00:00,0.38755679758072387
2018-07-09 22:00:00,0.39281994166422785
2018-07-09 23:00:00,0.3463123031899327
2018-07-10 00:00:00,0.3881878472344162
2018-07-10 01:00:00,0.4828507589503463
2018-07-10 02:00:00,0.5621268248951322
2018-07-10 03:00:00,0.5724832537313433
2018-07-10 04:00:00,0.5302126957370012
2018-07-10 05:00:00,0.4458531591064287
2018-07-10 06:00:00,0.4030053840600917
2018-07-10 07:00:00,0.31206417812896303
2018-07-10 08:00:00,0.23674298448931808
2018-07-10 09:00:00,0.17574687517315382
2018-07-10 10:00:00,0.15075605552629012
2018-07-10 11:00:00,0.11788965166325235
2018-07-10 12:00:00,0.06840737027607063
2018-07-10 13:00:00,0.05294039969372745
2018-07-10 14:00:00,0.05747973391864208
2018-07-10 15:00:00,0.07558336897531949
2018-07-10 16:00:00,0.07114353921178422
2018-07-10 17:00:00,0.08027812768315284
2018-07-10 18:00:00,0.13917127614866842
2018-07-10 19:00:00,0.1400363503072871
2018-07-10 20:00:00,0.1074693097453907
2018-07-10 21:00:00,0.09636194367573896
2018-07-10 22:00:00,0.09744089749682959
2018-07-10 23:00:00,0.09701081815705784
2018-07-11 00:00:00,0.10324262666081357
2018-07-11 01:00:00,0.11872856172470977
2018-07-11 02:00:00,0.10638234368354307
2018-07-11 03:00:00,0.07831428327968003
2018-07-11 04:00:00,0.05859048157448053
2018-07-11 05:00:00,0.05260250856345721
2018-07-11 06:00:00,0.02578699449302507
2018-07-11 07:00:00,0.05599090787825577
2018-07-11 08:00:00,0.08127647692322701
2018-07-11 09:00:00,0.0764855001463272
2018-07-11 10:00:00,0.05446070391766657
2018-07-11 11:00:00,0.014280627160862355
2018-07-11 12:00:00,0.005119981992000781
2018-07-11 13:00:00,0.004342512826846161
2018-07-11 14:00:00,0.011026909581504242
2018-07-11 15:00:00,0.026171454521510092
2018-07-11 16:00:00,0.03726806832894353
2018-07-11 17:00:00,0.04472792991903229
2018-07-11 18:00:00,0.06117177756316457
2018-07-11 19:00:00,0.07375724984879525
2018-07-11 20:00:00,0.09729997113062142
2018-07-11 21:00:00,0.09798900294605406
2018-07-11 22:00:00,0.09577842155887231
2018-07-11 23:00:00,0.1357326315305824
2018-07-12 00:00:00,0.0889752096185738
2018-07-12 01:00:00,0.04304458411862258
2018-07-12 02:00:00,0.019877541454687345
2018-07-12 03:00:00,0.007307220896107697
2018-07-12 04:00:00,0.0020976539237147593
2018-07-12 05:00:00,0.0028710684541995903
2018-07-12 06:00:00,0.012279876249224468
2018-07-12 07:00:00,0.013228158689591258
2018-07-12 08:00:00,0.0189657220102429
2018-07-12 09:00:00,0.03169776211105258
2018-07-12 10:00:00,0.04389679610574578
2018-07-12 11:00:00,0.04373578725139011
2018-07-12 12:00:00,0.022034544042532436
2018-07-12 13:00:00,0.028867657607062724
2018-07-12 14:00:00,0.042549802068090926
2018-07-12 15:00:00,0.055788658454784895
2018-07-12 16:00:00,0.06507589154228857
2018-07-12 17:00:00,0.06106491760608721
2018-07-12 18:00:00,0.044906711423373324
2018-07-12 19:00:00,0.03783228982304166
2018-07-12 20:00:00,0.027365791150131696
2018-07-12 21:00:00,0.021646476483465026
2018-07-12 22:00:00,0.01598399611803726
2018-07-12 23:00:00,0.009090045394400547
2018-07-13 00:00:00,0.006456313369622475
2018-07-13 01:00:00,0.010773380080187299
2018-07-13 02:00:00,0.018748425319090822
2018-07-13 03:00:00,0.026474771684713686
2018-07-13 04:00:00,0.03314000256579846
2018-07-13 05:00:00,0.049756469242025175
2018-07-13 06:00:00,0.031148727774461028
2018-07-13 07:00:00,0.03395676653809385
2018-07-13 08:00:00,0.023490072985269728
2018-07-13 09:00:00,0.01671299228563067
2018-07-13 10:00:00,0.009921931263096283
2018-07-13 11:00:00,0.004557023790069262
2018-07-13 12:00:00,0.004065909408447956
2018-07-13 13:00:00,0.0
2018-07-13 14:00:00,0.0
2018-07-13 15:00:00,0.0
2018-07-13 16:00:00,0.0
2018-07-13 17:00:00,2.671391669105453e-05
2018-07-13 18:00:00,0.0
2018-07-13 19:00:00,0.0003225954599551263
2018-07-13 20:00:00,0.0010352426085259974
2018-07-13 21:00:00,0.004070408604038631
2018-07-13 22:00:00,0.014214804894156666
2018-07-13 23:00:00,0.021715873962735343
2018-07-14 00:00:00,0.05243917947809969
2018-07-14 01:00:00,0.07021001043215296
2018-07-14 02:00:00,0.07570546585894058
2018-07-14 03:00:00,0.07731526110623353
2018-07-14 04:00:00,0.06472730814944883
2018-07-14 05:00:00,0.07544102535752607
2018-07-14 06:00:00,0.21747532040971612
2018-07-14 07:00:00,0.2375991225051214
2018-07-14 08:00:00,0.22671868282118826
2018-07-14 09:00:00,0.20523351081845673
2018-07-14 10:00:00,0.16944289456638376
2018-07-14 11:00:00,0.15026370260462393
2018-07-14 12:00:00,0.10679101121256458
2018-07-14 13:00:00,0.10583957061750073
2018-07-14 14:00:00,0.12112627049068384
2018-07-14 15:00:00,0.1514288747634377
2018-07-14 16:00:00,0.20642050000975512
2018-07-14 17:00:00,0.16621419453711833
2018-07-14 18:00:00,0.08952053293337235
2018-07-14 19:00:00,0.06341411936591553
2018-07-14 20:00:00,0.037876278554287386
2018-07-14 21:00:00,0.023033866551555947
2018-07-14 22:00:00,0.020054900407765096
2018-07-14 23:00:00,0.015530825172373426
2018-07-15 00:00:00,0.02456659953585016
2018-07-15 01:00:00,0.05731134249985368
2018-07-15 02:00:00,0.11546516165057068
2018-07-15 03:00:00,0.14686209655643354
2018-07-15 04:00:00,0.1728526445224856
2018-07-15 05:00:00,0.19171281094527365
2018-07-15 06:00:00,0.19034599092771437
2018-07-15 07:00:00,0.17749122700224368
2018-07-15 08:00:00,0.1754141849575651
2018-07-15 09:00:00,0.1677984401521803
2018-07-15 10:00:00,0.14307893815237538
2018-07-15 11:00:00,0.0946958320944298
2018-07-15 12:00:00,0.04280585294117647
2018-07-15 13:00:00,0.01477275284147888
2018-07-15 14:00:00,0.006820433660716027
2018-07-15 15:00:00,0.011762054341235
2018-07-15 16:00:00,0.03201145043332358
2018-07-15 17:00:00,0.0546033730562872
2018-07-15 18:00:00,0.04680804778070432
2018-07-15 19:00:00,0.044723949011803724
2018-07-15 20:00:00,0.03808661585503853
2018-07-15 21:00:00,0.028841256864696126
2018-07-15 22:00:00,0.01583256286606185
2018-07-15 23:00:00,0.004742762320749195
2018-07-16 00:00:00,0.004356143365915521
2018-07-16 01:00:00,0.012473829734269828
2018-07-16 02:00:00,0.03740519418105551
2018-07-16 03:00:00,0.06118669694800506
2018-07-16 04:00:00,0.06299969944122526
2018-07-16 05:00:00,0.05451382636640328
2018-07-16 06:00:00,0.06590098361720809
2018-07-16 07:00:00,0.05319458848287972
2018-07-16 08:00:00,0.04212982793093357
2018-07-16 09:00:00,0.037735810586284266
2018-07-16 10:00:00,0.035807781244561514
2018-07-16 11:00:00,0.029801301903424057
2018-07-16 12:00:00,0.016389549813676716
2018-07-16 13:00:00,0.00010748803043605503
2018-07-16 14:00:00,0.0
2018-07-16 15:00:00,5.9882390596039406e-05
2018-07-16 16:00:00,0.0005862714115696029
2018-07-16 17:00:00,0.004029059066042337
2018-07-16 18:00:00,0.004538231548726953
2018-07-16 19:00:00,0.011254925797092967
2018-07-16 20:00:00,0.021827295321432058
2018-07-16 21:00:00,0.04016119528631353
2018-07-16 22:00:00,0.05699282599161056
2018-07-16 23:00:00,0.04109182746288167
2018-07-17 00:00:00,0.029312249091795917
2018-07-17 01:00:00,0.0559591453643547
2018-07-17 02:00:00,0.12957320677982637
2018-07-17 03:00:00,0.20565175902838748
2018-07-17 04:00:00,0.24254104516632527
2018-07-17 05:00:00,0.276086030436055
2018-07-17 06:00:00,0.23235505687250022
2018-07-17 07:00:00,0.24522805521412544
2018-07-17 08:00:00,0.23126185823822068
2018-07-17 09:00:00,0.22301118050921862
2018-07-17 10:00:00,0.22689370279972682
2018-07-17 11:00:00,0.23464054445419955
2018-07-17 12:00:00,0.19746412707052968
2018-07-17 13:00:00,0.24518750717003213
2018-07-17 14:00:00,0.28783026319383476
2018-07-17 15:00:00,0.23968168139693685
2018-07-17 16:00:00,0.1489398529704419
2018-07-17 17:00:00,0.10991466448151398
2018-07-17 18:00:00,0.13429513608428445
2018-07-17 19:00:00,0.1800546267290996
2018-07-17 20:00:00,0.22524259077163195
2018-07-17 21:00:00,0.22831300673105065
2018-07-17 22:00:00,0.20579324407374894
2018-07-17 23:00:00,0.17744266372061265
2018-07-18 00:00:00,0.18003024914642474
2018-07-18 01:00:00,0.14193578390400935
2018-07-18 02:00:00,0.12565744817091015
2018-07-18 03:00:00,0.12411497953370404
2018-07-18 04:00:00,0.142999881338406
2018-07-18 05:00:00,0.16142675083406496
2018-07-18 06:00:00,0.15661549780509218
2018-07-18 07:00:00,0.13974323978148473
2018-07-18 08:00:00,0.11195584891230125
2018-07-18 09:00:00,0.0923888874841479
2018-07-18 10:00:00,0.08590204118622574
2018-07-18 11:00:00,0.05102241631060384
2018-07-18 12:00:00,0.056960313237732894
2018-07-18 13:00:00,0.051649086352550964
2018-07-18 14:00:00,0.046757554150814555
2018-07-18 15:00:00,0.053892610008779644
2018-07-18 16:00:00,0.06607226292069066
2018-07-18 17:00:00,0.08420418653789874
2018-07-18 18:00:00,0.10495578831333527
2018-07-18 19:00:00,0.09304912972392938
2018-07-18 20:00:00,0.07732303086528144
2018-07-18 21:00:00,0.07422541145254122
2018-07-18 22:00:00,0.07487366602282702
2018-07-18 23:00:00,0.07397355856014047
2018-07-19 00:00:00,0.07784594382987026
2018-07-19 01:00:00,0.12574024147888008
2018-07-19 02:00:00,0.09565348141644717
2018-07-19 03:00:00,0.04412365799824407
2018-07-19 04:00:00,0.0132940476187689
2018-07-19 05:00:00,0.004399047369817578
2018-07-19 06:00:00,0.006283334972197833
2018-07-19 07:00:00,0.008543879561408643
2018-07-19 08:00:00,0.022443846998341628
2018-07-19 09:00:00,0.03918138763827918
2018-07-19 10:00:00,0.05353463626963223
2018-07-19 11:00:00,0.0518346539069359
2018-07-19 12:00:00,0.01910818229831236
2018-07-19 13:00:00,0.011861979422495367
2018-07-19 14:00:00,0.01048176394302995
2018-07-19 15:00:00,0.008130172893122622
2018-07-19 16:00:00,0.007664419668812799
2018-07-19 17:00:00,0.010630796957565114
2018-07-19 18:00:00,0.010188204005853086
2018-07-19 19:00:00,0.01603757257730953
2018-07-19 20:00:00,0.017272122684616135
2018-07-19 21:00:00,0.01330327978148473
2018-07-19 22:00:00,0.011039405958833282
2018-07-19 23:00:00,0.010607333945371184
2018-07-20 00:00:00,0.031521798763047504
2018-07-20 01:00:00,0.034765469922934354
2018-07-20 02:00:00,0.03697667704419081
2018-07-20 03:00:00,0.0418708771565701
2018-07-20 04:00:00,0.0478136240399961
2018-07-20 05:00:00,0.05640996062237831
2018-07-20 06:00:00,0.07157080257535849
2018-07-20 07:00:00,0.07230804610281923
2018-07-20 08:00:00,0.07158275212174423
2018-07-20 09:00:00,0.062329282762657305
2018-07-20 10:00:00,0.04637985616544728
2018-07-20 11:00:00,0.037081084966539855
2018-07-20 12:00:00,0.023299709208857676
2018-07-20 13:00:00,0.007816399674178132
2018-07-20 14:00:00,0.0018118577543654276
2018-07-20 15:00:00,0.000562711411569603
2018-07-20 16:00:00,0.0014697907355379965
2018-07-20 17:00:00,0.0019110287437323187
2018-07-20 18:00:00,0.0011309975038532824
2018-07-20 19:00:00,0.0012672835026826651
2018-07-20 20:00:00,0.003348207377855819
2018-07-20 21:00:00,0.01678633120768706
2018-07-20 22:00:00,0.044590385946736914
2018-07-20 23:00:00,0.07296942118817677
2018-07-21 00:00:00,0.15484938626475467
2018-07-21 01:00:00,0.22973919559067404
2018-07-21 02:00:00,0.24238354580040966
2018-07-21 03:00:00,0.23722226455955514
2018-07-21 04:00:00,0.21569819139596141
2018-07-21 05:00:00,0.19883112096380842
2018-07-21 06:00:00,0.16901326104770267
2018-07-21 07:00:00,0.16572883623061163
2018-07-21 08:00:00,0.17390337317334895
2018-07-21 09:00:00,0.1685802380255585
2018-07-21 10:00:00,0.1267029535850161
2018-07-21 11:00:00,0.06863911364744904
2018-07-21 12:00:00,0.014801625899131792
2018-07-21 13:00:00,0.014522701698565996
2018-07-21 14:00:00,0.02092430192956785
2018-07-21 15:00:00,0.025946997137840214
2018-07-21 16:00:00,0.03346177251780315
2018-07-21 17:00:00,0.05087649138620623
2018-07-21 18:00:00,0.08583392976294996
2018-07-21 19:00:00,0.10130353138230416
2018-07-21 20:00:00,0.11359708209930741
2018-07-21 21:00:00,0.12823261609599065
2018-07-21 22:00:00,0.14171334581992004
2018-07-21 23:00:00,0.12800187004194716
2018-07-22 00:00:00,0.13324356687152472
2018-07-22 01:00:00,0.1679781261340357
2018-07-22 02:00:00,0.2119387470490684
2018-07-22 03:00:00,0.2392831416447176
2018-07-22 04:00:00,0.2551020778460638
2018-07-22 05:00:00,0.24820214866842258
2018-07-22 06:00:00,0.20183621285728226
2018-07-22 07:00:00,0.21492909979514196
2018-07-22 08:00:00,0.2206541832991903
2018-07-22 09:00:00,0.2580599445907716
2018-07-22 10:00:00,0.2905523010438006
2018-07-22 11:00:00,0.31498806692030046
2018-07-22 12:00:00,0.3572669821480831
2018-07-22 13:00:00,0.4224819962930447
2018-07-22 14:00:00,0.48288829714174225
2018-07-22 15:00:00,0.5299555257048093
2018-07-22 16:00:00,0.5427649710272168
2018-07-22 17:00:00,0.5423835116573993
2018-07-22 18:00:00,0.5642780339479074
2018-07-22 19:00:00,0.6252460316066725
2018-07-22 20:00:00,0.5803927954345918
2018-07-22 21:00:00,0.4745425780899425
2018-07-22 22:00:00,0.3562079960979417
2018-07-22 23:00:00,0.23096510545312648
2018-07-23 00:00:00,0.3054013575846259
2018-07-23 01:00:00,0.32771280957955323
2018-07-23 02:00:00,0.34516940766754456
2018-07-23 03:00:00,0.3442450465320457
2018-07-23 04:00:00,0.3231772669983416
2018-07-23 05:00:00,0.3101423911813482
2018-07-23 06:00:00,0.36667269768803046
2018-07-23 07:00:00,0.3373911243781094
2018-07-23 08:00:00,0.3246463943029949
2018-07-23 09:00:00,0.30278890937469516
2018-07-23 10:00:00,0.28267360979416645
2018-07-23 11:00:00,0.2288338979611745
2018-07-23 12:00:00,0.20289434215198524
2018-07-23 13:00:00,0.277396939732709
2018-07-23 14:00:00,0.2529759408838162
2018-07-23 15:00:00,0.2534144955614086
2018-07-23 16:00:00,0.21945258255779923
2018-07-23 17:00:00,0.19772103935225832
2018-07-23 18:00:00,0.18721035676519363
2018-07-23 19:00:00,0.18134408323090428
2018-07-23 20:00:00,0.2133457903619159
2018-07-23 21:00:00,0.22045006340844794
2018-07-23 22:00:00,0.22551173444541994
2018-07-23 23:00:00,0.27588494152765586
2018-07-24 00:00:00,0.25832007891912984
2018-07-24 01:00:00,0.2654337951419373
2018-07-24 02:00:00,0.2926246834455175
2018-07-24 03:00:00,0.33325872305140963
2018-07-24 04:00:00,0.3819222253438689
2018-07-24 05:00:00,0.4202509770754072
2018-07-24 06:00:00,0.41520281260364844
2018-07-24 07:00:00,0.40356954267876305
2018-07-24 08:00:00,0.4221908779631256
2018-07-24 09:00:00,0.42319243371378396
2018-07-24 10:00:00,0.44161988859623463
2018-07-24 11:00:00,0.4533350650668227
2018-07-24 12:00:00,0.5645692800702371
2018-07-24 13:00:00,0.6500125837479269
2018-07-24 14:00:00,0.7838889948297728
2018-07-24 15:00:00,0.7428645174129352
2018-07-24 16:00:00,0.6317561326699833
2018-07-24 17:00:00,0.5142742021266218
2018-07-24 18:00:00,0.4907621554970245
2018-07-24 19:00:00,0.36485949604916595
2018-07-24 20:00:00,0.35454728641108185
2018-07-24 21:00:00,0.2986443256267681
2018-07-24 22:00:00,0.25669984270802854
2018-07-24 23:00:00,0.21756716408155302
2018-07-25 00:00:00,0.1456132985367281
2018-07-25 01:00:00,0.17365598654570286
2018-07-25 02:00:00,0.2384830227099795
2018-07-25 03:00:00,0.29176819217637306
2018-07-25 04:00:00,0.3144626692030046
2018-07-25 05:00:00,0.3282010159984392
2018-07-25 06:00:00,0.4368134240561897
2018-07-25 07:00:00,0.4406212671934444
2018-07-25 08:00:00,0.4322076577894839
2018-07-25 09:00:00,0.40535367554384943
2018-07-25 10:00:00,0.3750999373719638
2018-07-25 11:00:00,0.3376487330016584
2018-07-25 12:00:00,0.487002283874744
2018-07-25 13:00:00,0.48292098136767136
2018-07-25 14:00:00,0.4826757110525803
2018-07-25 15:00:00,0.5279611610574579
2018-07-25 16:00:00,0.46335938171885677
2018-07-25 17:00:00,0.4660598626475465
2018-07-25 18:00:00,0.30195210016583746
2018-07-25 19:00:00,0.261674452638767
2018-07-25 20:00:00,0.18538090781387184
2018-07-25 21:00:00,0.1440875211725685
2018-07-25 22:00:00,0.12046201393815234
2018-07-25 23:00:00,0.10244066462979222
2018-07-26 00:00:00,0.04452645344844406
2018-07-26 01:00:00,0.05657917665203395
2018-07-26 02:00:00,0.0773469664013267
2018-07-26 03:00:00,0.07604708806945663
2018-07-26 04:00:00,0.06185220998926934
2018-07-26 05:00:00,0.06440323888401132
2018-07-26 06:00:00,0.047222466354502
2018-07-26 07:00:00,0.04264819621695444
2018-07-26 08:00:00,0.046082584118622566
2018-07-26 09:00:00,0.04990187443176275
2018-07-26 10:00:00,0.056206762208565006
2018-07-26 11:00:00,0.06489834201541313
2018-07-26 12:00:00,0.09028581510096576
2018-07-26 13:00:00,0.09006071263798654
2018-07-26 14:00:00,0.06023024488147497
2018-07-26 15:00:00,0.05239295950151204
2018-07-26 16:00:00,0.06297288249536631
2018-07-26 17:00:00,0.08463495445322407
2018-07-26 18:00:00,0.0619247153780119
2018-07-26 19:00:00,0.058385146448151404
2018-07-26 20:00:00,0.08219666729099599
2018-07-26 21:00:00,0.12895296564237632
2018-07-26 22:00:00,0.12736550528728904
2018-07-26 23:00:00,0.10848518495756514
2018-07-27 00:00:00,0.128394876655936
2018-07-27 01:00:00,0.15900751399863428
2018-07-27 02:00:00,0.23339391532533413
2018-07-27 03:00:00,0.31916643527460736
2018-07-27 04:00:00,0.38340813384060085
2018-07-27 05:00:00,0.4112570863330407
2018-07-27 06:00:00,0.33997796741781283
2018-07-27 07:00:00,0.34930899561018436
2018-07-27 08:00:00,0.31017884499073256
2018-07-27 09:00:00,0.2268759100575553
2018-07-27 10:00:00,0.1653043372158814
2018-07-27 11:00:00,0.13423759186420842
2018-07-27 12:00:00,0.06477578139498585
2018-07-27 13:00:00,0.03243038823334309
2018-07-27 14:00:00,0.030815115093161632
2018-07-27 15:00:00,0.03874449144863915
2018-07-27 16:00:00,0.09056681631255487
2018-07-27 17:00:00,0.12364351690566776
2018-07-27 18:00:00,0.09619583826943713
2018-07-27 19:00:00,0.11400040776509608
2018-07-27 20:00:00,0.13534003539166908
2018-07-27 21:00:00,0.13473581303287485
2018-07-27 22:00:00,0.11509139023119695
2018-07-27 23:00:00,0.10067184110818457
2018-07-28 00:00:00,0.11808414340064384
2018-07-28 01:00:00,0.12230577933860114
2018-07-28 02:00:00,0.1487837769973661
2018-07-28 03:00:00,0.18617615383864988
2018-07-28 04:00:00,0.21457242942151983
2018-07-28 05:00:00,0.22287901219393225
2018-07-28 06:00:00,0.23956580567749486
2018-07-28 07:00:00,0.23453514505901862
2018-07-28 08:00:00,0.2092311829089845
2018-07-28 09:00:00,0.18367455545800412
2018-07-28 10:00:00,0.15509300419471272
2018-07-28 11:00:00,0.11166417163203589
